time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1951-10-22T20:51:42.550Z,23.512,121.635,25,6.27,mw,,,,,iscgem,iscgem894840,2022-04-26T18:19:40.935Z,"51 km S of Hualien City, Taiwan",earthquake,,10.6,0.29,,reviewed,iscgem,iscgem
1951-10-22T20:24:51.160Z,24.269,122.005,25,6,mw,,,,,iscgem,iscgem894839,2022-04-26T18:19:38.795Z,"52 km NE of Hualien City, Taiwan",earthquake,,8,0.42,,reviewed,iscgem,iscgem
1951-10-22T18:42:37.090Z,23.396,121.357,25,6.18,mw,,,,,iscgem,iscgem894838,2022-04-26T18:19:33.329Z,"69 km SSW of Hualien City, Taiwan",earthquake,,10.6,0.31,,reviewed,iscgem,iscgem
1951-10-22T16:07:01.400Z,24.022,121.478,25,6.46,mw,,,,,iscgem,iscgem894837,2022-04-26T18:19:27.134Z,"13 km WNW of Hualien City, Taiwan",earthquake,,7.1,0.25,,reviewed,iscgem,iscgem
1951-10-22T15:29:53.200Z,24.067,121.664,20,6.54,mw,,,,,iscgem,iscgem894836,2022-04-26T18:19:21.768Z,"Taiwan",earthquake,,7.1,0.36,,reviewed,iscgem,iscgem
1951-10-22T14:46:51.190Z,23.904,121.326,20,6.45,mw,,,,,iscgem,iscgem894835,2022-04-26T18:19:16.095Z,"29 km WSW of Hualien City, Taiwan",earthquake,,7.1,0.2,,reviewed,iscgem,iscgem
1951-10-22T13:01:17.380Z,23.733,121.508,25,6.31,mw,,,,,iscgem,iscgem894833,2022-04-26T18:19:10.623Z,"28 km SSW of Hualien City, Taiwan",earthquake,,10.6,0.2,,reviewed,iscgem,iscgem
1951-10-22T12:48:46.250Z,24.188,121.741,30,6.58,mw,,,,,iscgem,iscgem894832,2022-04-26T18:19:08.967Z,"27 km NNE of Hualien City, Taiwan",earthquake,,7.1,0.2,,reviewed,iscgem,iscgem
1951-10-22T11:11:08.420Z,23.889,121.571,25,6.51,mw,,,,,iscgem,iscgem894831,2022-04-26T18:19:07.624Z,"10 km SSW of Hualien City, Taiwan",earthquake,,7.1,0.41,,reviewed,iscgem,iscgem
1951-10-22T10:25:46.700Z,23.25,122.223,25,6.18,mw,,,,,iscgemsup,iscgemsup894830,2022-05-09T20:30:20.512Z,"102 km SE of Hualien City, Taiwan",earthquake,,7,0.78,,reviewed,iscgemsup,iscgemsup
1951-10-22T05:43:07.640Z,23.775,121.393,20,6.96,mw,,,,,iscgem,iscgem894828,2022-04-26T18:19:02.451Z,"31 km SW of Hualien City, Taiwan",earthquake,,3.9,0.36,,reviewed,iscgem,iscgem
1951-10-22T05:17:48.890Z,23.728,121.062,25,6.46,mw,,,,,iscgem,iscgem894826,2022-04-26T18:19:00.826Z,"Taiwan",earthquake,,7.2,0.61,,reviewed,iscgem,iscgem
1951-10-22T04:28:12.370Z,23.769,121.282,25,6.7,mw,,,,,iscgem,iscgem894825,2022-04-26T18:18:59.352Z,"38 km SE of Puli, Taiwan",earthquake,,4,0.34,,reviewed,iscgem,iscgem
1951-10-22T03:29:35.570Z,23.917,121.343,25,7.23,mw,,,,,iscgem,iscgem894824,2022-04-26T18:18:57.636Z,"27 km WSW of Hualien City, Taiwan",earthquake,,4,0.41,,reviewed,iscgem,iscgem
1951-10-21T21:34:21.540Z,23.487,121.4,25,7.48,mw,,,,,iscgem,iscgem894821,2022-04-26T18:18:55.736Z,"58 km SSW of Hualien City, Taiwan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1951-06-20T21:50:22.230Z,23.912,121.632,15,6.11,mw,,,,,iscgem,iscgem894437,2022-04-26T18:15:30.008Z,"7 km SSE of Hualien City, Taiwan",earthquake,,7.1,0.24,,reviewed,iscgem,iscgem
1950-09-28T03:29:39.600Z,23.095,121.481,15,6.06,mw,,,,,iscgem,iscgem895869,2022-04-26T18:30:28.879Z,"98 km S of Hualien City, Taiwan",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1949-01-19T15:00:06.740Z,23.963,122.103,35,6.42,mw,,,,,iscgem,iscgem896278,2022-04-26T18:33:53.809Z,"50 km E of Hualien City, Taiwan",earthquake,,6.4,0.45,,reviewed,iscgem,iscgem
1948-12-20T23:07:27.230Z,24.132,122.487,35,6.42,mw,,,,,iscgem,iscgem897684,2022-04-26T18:46:00.595Z,"63 km SW of Yonakuni, Japan",earthquake,,14.3,0.35,,reviewed,iscgem,iscgem
1948-10-23T04:47:07.480Z,24.339,122.387,35,6.04,mw,,,,,iscgem,iscgem897606,2022-04-26T18:45:32.262Z,"63 km WSW of Yonakuni, Japan",earthquake,,43.3,0.2,,reviewed,iscgem,iscgem
1948-10-04T05:56:54.420Z,24.228,122.291,15,6.36,mw,,,,,iscgem,iscgem897582,2022-05-09T22:49:20.523Z,"75 km ENE of Hualien City, Taiwan",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1948-10-01T03:10:23.650Z,21.866,121.421,25,6.04,mw,,,,,iscgem,iscgem897576,2022-04-26T18:45:03.134Z,"71 km ESE of Hengchun, Taiwan",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem
1948-09-24T23:28:05.290Z,21.576,121.913,25,6.23,mw,,,,,iscgem,iscgem897567,2022-04-26T18:45:00.688Z,"124 km N of Basco, Philippines",earthquake,,25,0.61,,reviewed,iscgem,iscgem
1946-12-04T22:46:53.140Z,23.117,120.904,25,6.71,mw,,,,,iscgem,iscgem898682,2022-04-26T18:58:39.064Z,"Taiwan",earthquake,,6.6,0.47,,reviewed,iscgem,iscgem
1946-09-09T10:36:37.810Z,23.826,121.949,25,6.1,mw,,,,,iscgem,iscgem898573,2022-04-26T18:57:21.109Z,"38 km ESE of Hualien City, Taiwan",earthquake,,6.4,0.35,,reviewed,iscgem,iscgem
1946-06-02T01:09:02.230Z,24.405,122.265,15,6.25,mw,,,,,iscgem,iscgem898415,2022-04-26T18:56:10.784Z,"64 km SE of Yilan, Taiwan",earthquake,,43.3,0.33,,reviewed,iscgem,iscgem
1946-03-16T11:31:28.800Z,24.604,121.491,25,6.34,mw,,,,,iscgem,iscgem898289,2022-04-26T18:54:11.222Z,"31 km WSW of Yilan, Taiwan",earthquake,,11.5,0.23,,reviewed,iscgem,iscgem
1945-10-21T03:21:09.980Z,23.7,120.779,35,6.23,mw,,,,,iscgem,iscgem899150,2022-04-26T19:03:20.527Z,"5 km SSE of Lugu, Taiwan",earthquake,,7.2,0.33,,reviewed,iscgem,iscgem
1945-08-01T22:23:18.070Z,23.776,121.979,14,6.46,mw,,,,,iscgem,iscgem899016,2022-04-26T16:05:59.884Z,"44 km ESE of Hualien City, Taiwan",earthquake,,6.4,0.47,,reviewed,iscgem,iscgem
1944-02-05T17:20:08.530Z,23.571,121.534,20,6.72,mw,,,,,iscgem,iscgem899290,2022-04-26T19:05:38.004Z,"45 km S of Hualien City, Taiwan",earthquake,,10.6,0.36,,reviewed,iscgem,iscgem
1943-12-02T05:09:00.160Z,22.745,121.519,15,6.79,mw,,,,,iscgem,iscgem900118,2022-04-26T19:15:17.688Z,"114 km ENE of Donggang, Taiwan",earthquake,,12.3,0.24,,reviewed,iscgem,iscgem
1943-11-24T13:17:15.140Z,22.715,121.708,20,6.73,mw,,,,,iscgem,iscgem900100,2022-04-26T19:14:45.564Z,"126 km NE of Hengchun, Taiwan",earthquake,,12.3,0.38,,reviewed,iscgem,iscgem
1943-10-22T16:01:22.510Z,24.292,122.112,35,6.33,mw,,,,,iscgem,iscgem900053,2022-04-26T19:13:39.415Z,"62 km NE of Hualien City, Taiwan",earthquake,,8,0.4,,reviewed,iscgem,iscgem
1942-09-24T03:39:01.250Z,23.884,121.965,10,6.81,mw,,,,,iscgem,iscgem900480,2022-04-26T19:21:05.987Z,"38 km ESE of Hualien City, Taiwan",earthquake,,6.4,0.26,,reviewed,iscgem,iscgem
1942-05-24T21:19:33.630Z,22.578,121.926,15,6.1,mw,,,,,iscgem,iscgem900299,2022-04-26T19:18:04.139Z,"137 km ENE of Hengchun, Taiwan",earthquake,,11.2,0.38,,reviewed,iscgem,iscgem
1941-12-16T19:19:43.640Z,23.29,120.419,15,7.22,mw,,,,,iscgem,iscgem901124,2022-04-26T19:32:46.390Z,"18 km NNW of Yujing, Taiwan",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1939-05-16T07:20:17.170Z,23.53,121.602,25,6.2,mw,,,,,iscgem,iscgem901971,2022-04-25T20:46:18.259Z,"49 km S of Hualien City, Taiwan",earthquake,,10.6,0.31,,reviewed,iscgem,iscgem
1938-12-06T23:00:52.970Z,22.841,121.52,15,7.02,mw,,,,,iscgem,iscgem902854,2022-04-25T21:03:42.663Z,"113 km ESE of Yujing, Taiwan",earthquake,,7.3,0.31,,reviewed,iscgem,iscgem
1938-10-13T15:26:21.180Z,23.734,121.434,15,6.31,mw,,,,,iscgem,iscgem902713,2022-04-25T20:59:47.160Z,"32 km SSW of Hualien City, Taiwan",earthquake,,10.6,0.27,,reviewed,iscgem,iscgem
1938-09-07T04:03:19.810Z,23.807,121.506,15,7.09,mw,,,,,iscgem,iscgem902664,2022-04-25T20:58:06.567Z,"21 km SSW of Hualien City, Taiwan",earthquake,,7.1,0.39,,reviewed,iscgem,iscgem
1938-09-01T02:54:16.590Z,23.874,122.397,25,6.11,mw,,,,,iscgem,iscgem902653,2022-04-25T20:57:35.009Z,"81 km E of Hualien City, Taiwan",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1937-12-17T09:32:16.970Z,23.089,121.393,15,6.6,mw,,,,,iscgem,iscgem903392,2022-04-25T21:18:59.260Z,"95 km E of Yujing, Taiwan",earthquake,,7.3,0.23,,reviewed,iscgem,iscgem
1937-12-13T18:53:59.150Z,22.69,121.372,15,6.65,mw,,,,,iscgem,iscgem903382,2022-04-25T21:18:53.538Z,"98 km ENE of Donggang, Taiwan",earthquake,,3.8,0.51,,reviewed,iscgem,iscgem
1937-12-08T20:38:44.940Z,22.785,121.467,15,6.13,mw,,,,,iscgem,iscgem903377,2022-04-25T21:18:49.870Z,"109 km ESE of Yujing, Taiwan",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1937-12-08T08:32:11.030Z,22.91,121.276,15,6.9,mw,,,,,iscgem,iscgem903375,2022-04-25T21:18:48.694Z,"86 km ESE of Yujing, Taiwan",earthquake,,3.8,0.38,,reviewed,iscgem,iscgem
1936-08-22T06:51:34.870Z,21.963,121.24,15,7.13,mw,,,,,iscgem,iscgem903796,2022-05-09T22:49:06.019Z,"51 km E of Hengchun, Taiwan",earthquake,,4,0.58,,reviewed,iscgem,iscgem
1935-09-04T03:28:04.680Z,22.392,121.132,15,6.19,mw,,,,,iscgem,iscgem904500,2022-04-25T21:35:46.098Z,"58 km NE of Hengchun, Taiwan",earthquake,,6.2,0.33,,reviewed,iscgem,iscgem
1935-09-04T01:37:43.770Z,22.331,121.284,15,7.09,mw,,,,,iscgem,iscgem904497,2022-04-25T21:35:44.952Z,"66 km ENE of Hengchun, Taiwan",earthquake,,3.8,0.53,,reviewed,iscgem,iscgem
1935-04-20T22:02:00.960Z,24.277,120.686,15,7.05,mw,,,,,iscgem,iscgem904224,2022-04-25T21:08:35.683Z,"14 km N of Taichung, Taiwan",earthquake,,4.5,0.59,,reviewed,iscgem,iscgem
1935-02-09T19:19:42.100Z,24.51,121.893,20,6.2,mw,,,,,iscgem,iscgem904082,2022-04-25T21:31:41.673Z,"30 km SSE of Yilan, Taiwan",earthquake,,8,0.28,,reviewed,iscgem,iscgem
1934-08-11T08:18:24.810Z,24.666,121.657,10,6.36,mw,,,,,iscgem,iscgem905103,2022-04-25T21:47:34.121Z,"13 km SW of Yilan, Taiwan",earthquake,,11.5,0.33,,reviewed,iscgem,iscgem
1933-04-19T06:44:45.880Z,24.299,121.474,35,6.81,mw,,,,,iscgem,iscgem905527,2022-04-25T21:53:47.223Z,"38 km NNW of Hualien City, Taiwan",earthquake,,11.5,0.35,,reviewed,iscgem,iscgem
1932-10-09T12:49:54.230Z,24.131,122.208,35,6.1,mw,,,,,iscgem,iscgem906414,2022-04-25T22:08:49.379Z,"63 km ENE of Hualien City, Taiwan",earthquake,,6.4,0.24,,reviewed,iscgem,iscgem
1932-08-21T04:15:37.910Z,23.998,122.286,25,6.49,mw,,,,,iscgem,iscgem906345,2022-04-25T22:08:19.395Z,"69 km E of Hualien City, Taiwan",earthquake,,14.3,0.29,,reviewed,iscgem,iscgem
1931-01-01T23:52:28.390Z,23.951,122.463,15,6.28,mw,,,,,iscgem,iscgem906543,2022-04-25T22:10:53.186Z,"78 km SW of Yonakuni, Japan",earthquake,,14.3,0.49,,reviewed,iscgem,iscgem
1930-12-22T04:19:46.130Z,23.387,120.478,15,6.21,mw,,,,,iscgem,iscgem907824,2022-04-25T22:35:38.932Z,"11 km SSE of Pizitou, Taiwan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1930-12-22T00:08:17.330Z,23.418,120.351,15,6.2,mw,,,,,iscgem,iscgem907822,2022-04-25T22:35:33.770Z,"12 km SW of Pizitou, Taiwan",earthquake,,6.8,0.31,,reviewed,iscgem,iscgem
1930-12-08T08:01:02.810Z,23.262,120.282,15,6.21,mw,,,,,iscgem,iscgem907791,2022-04-25T22:35:19.508Z,"23 km NW of Yujing, Taiwan",earthquake,,6.8,0.27,,reviewed,iscgem,iscgem
1930-08-20T20:54:08.370Z,24.632,122.228,15,6.68,mw,,,,,iscgem,iscgem907553,2022-04-25T22:31:26.452Z,"50 km ESE of Yilan, Taiwan",earthquake,,8,0.48,,reviewed,iscgem,iscgem
1929-12-18T06:58:39.690Z,23.96,122.434,35,6.16,mw,,,,,iscgem,iscgem908423,2022-04-25T22:46:58.824Z,"80 km SW of Yonakuni, Japan",earthquake,,14.3,0.31,,reviewed,iscgem,iscgem
1929-10-24T06:34:19.630Z,22.067,119.539,15,6.29,mw,,,,,iscgem,iscgem908362,2022-04-25T22:45:34.156Z,"100 km SW of Kaohsiung, Taiwan",earthquake,,13.1,0.26,,reviewed,iscgem,iscgem
1929-09-11T22:18:51.130Z,24.423,121.49,35,6.04,mw,,,,,iscgem,iscgem908307,2022-04-25T22:44:41.115Z,"45 km SW of Yilan, Taiwan",earthquake,,11.5,0.3,,reviewed,iscgem,iscgem
1929-08-20T16:38:19.920Z,24.073,122.092,15,6.31,mw,,,,,iscgem,iscgem908279,2022-04-25T22:44:04.557Z,"50 km ENE of Hualien City, Taiwan",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1929-08-19T20:44:30.340Z,23.802,122.052,15,6.21,mw,,,,,iscgem,iscgem908277,2022-04-25T22:43:58.685Z,"49 km ESE of Hualien City, Taiwan",earthquake,,6.4,0.38,,reviewed,iscgem,iscgem
1929-08-19T02:43:09.610Z,23.972,122.167,35,6.63,mw,,,,,iscgem,iscgem908274,2022-04-25T22:43:53.115Z,"57 km E of Hualien City, Taiwan",earthquake,,6.4,0.47,,reviewed,iscgem,iscgem
1927-08-24T18:08:59.640Z,23.285,120.461,10,6.48,mw,,,,,iscgem,iscgem909473,2022-04-25T23:08:24.593Z,"17 km N of Yujing, Taiwan",earthquake,,6.8,0.32,,reviewed,iscgem,iscgem
1926-09-12T15:43:48.390Z,22.939,121.387,15,6.53,mw,,,,,iscgem,iscgem910104,2022-04-25T23:19:33.935Z,"97 km ESE of Yujing, Taiwan",earthquake,,7.3,0.21,,reviewed,iscgem,iscgem
1926-08-03T03:41:38.090Z,21.509,121.654,15,6.6,mw,,,,,iscgem,iscgem909966,2022-04-25T23:17:24.413Z,"108 km ESE of Hengchun, Taiwan",earthquake,,27.8,0.4,,reviewed,iscgem,iscgem
1925-05-24T01:24:27.590Z,23.803,121.627,15,6.3,mw,,,,,iscgem,iscgem910511,2022-04-25T23:26:09.312Z,"19 km S of Hualien City, Taiwan",earthquake,,7.1,0.2,,reviewed,iscgem,iscgem
1925-04-16T19:52:40.380Z,21.786,121.096,15,7.13,mw,,,,,iscgem,iscgem910450,2022-04-25T23:25:05.063Z,"43 km ESE of Hengchun, Taiwan",earthquake,,10.6,0.36,,reviewed,iscgem,iscgem
1925-03-01T12:25:35.990Z,22.886,120.997,15,6.07,mw,,,,,iscgem,iscgem910396,2022-04-25T23:24:49.630Z,"60 km ESE of Yujing, Taiwan",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1924-07-22T14:23:53.050Z,23.589,121.881,15,6.93,mw,,,,,iscgem,iscgem911039,2022-04-25T23:31:41.749Z,"51 km SSE of Hualien City, Taiwan",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
1923-11-18T21:29:30.910Z,23.979,122.331,25,6.33,mw,,,,,iscgem,iscgem911741,2022-04-25T23:39:20.454Z,"73 km E of Hualien City, Taiwan",earthquake,,14.3,0.65,,reviewed,iscgem,iscgem
1922-12-02T03:46:53.340Z,24.43,121.063,35,6.45,mw,,,,,iscgem,iscgem912094,2022-04-25T23:42:32.634Z,"42 km SSE of Hsinchu, Taiwan",earthquake,,4.8,0.22,,reviewed,iscgem,iscgem
1922-10-27T14:22:49.130Z,23.957,121.54,15,6.65,mw,,,,,iscgem,iscgem912049,2022-04-25T23:42:24.342Z,"6 km WSW of Hualien City, Taiwan",earthquake,,7.1,0.25,,reviewed,iscgem,iscgem
1922-10-14T23:46:53.150Z,24.612,121.242,15,6.97,mw,,,,,iscgem,iscgem912041,2022-04-25T21:14:16.863Z,"30 km S of Daxi, Taiwan",earthquake,,4.8,0.27,,reviewed,iscgem,iscgem
1922-10-14T03:56:31.850Z,25.012,121.064,15,6.06,mw,,,,,iscgemsup,iscgemsup912039,2022-05-09T17:57:30.618Z,"23 km W of Taoyuan City, Taiwan",earthquake,,3.2,0.76,,reviewed,iscgemsup,iscgemsup
1922-09-17T09:59:26.410Z,24.497,121.567,35,6.73,mw,,,,,iscgem,iscgem912017,2022-04-25T23:41:53.982Z,"34 km SSW of Yilan, Taiwan",earthquake,,11.5,0.58,,reviewed,iscgem,iscgem
1922-09-17T07:23:02.950Z,24.581,121.577,15,6.52,mw,,,,,iscgem,iscgem912015,2022-04-25T23:41:52.622Z,"26 km SW of Yilan, Taiwan",earthquake,,11.5,0.6,,reviewed,iscgem,iscgem
1922-09-16T22:44:45.980Z,24.445,122.446,35,6.76,mw,,,,,iscgem,iscgem912014,2022-04-25T23:41:51.267Z,"56 km W of Yonakuni, Japan",earthquake,,43.3,0.2,,reviewed,iscgem,iscgem
1922-09-01T19:16:07.420Z,24.364,122,20,7.69,mw,,,,,iscgem,iscgem911999,2022-04-25T23:41:45.422Z,"50 km SSE of Yilan, Taiwan",earthquake,,8,0.43,,reviewed,iscgem,iscgem
1922-05-22T18:04:47.830Z,23.842,120.227,15,6.08,mw,,,,,iscgem,iscgem911905,2022-04-25T23:40:54.219Z,"35 km WNW of Douliu, Taiwan",earthquake,,7.7,0.59,,reviewed,iscgem,iscgem
1922-04-07T15:58:19.950Z,22.94,120.326,15,6.07,mw,,,,,iscgem,iscgem911859,2022-04-25T23:40:29.104Z,"12 km ESE of Tainan, Taiwan",earthquake,,5.9,0.31,,reviewed,iscgem,iscgem
1920-10-20T10:02:21.690Z,24.359,122.083,15,6.92,mw,,,,,iscgem,iscgem912642,2022-05-09T22:48:47.380Z,"55 km SE of Yilan, Taiwan",earthquake,,8,0.2,,reviewed,iscgem,iscgem
1920-06-05T04:21:35.170Z,23.688,121.954,20,8.23,mw,,,,,iscgem,iscgem912519,2022-04-25T23:46:53.529Z,"47 km SE of Hualien City, Taiwan",earthquake,,9.8,0.33,,reviewed,iscgem,iscgem
1919-12-20T20:37:34.180Z,22.529,121.787,20,7.4,mw,,,,,iscgem,iscgem913021,2022-04-25T23:54:30.351Z,"122 km ENE of Hengchun, Taiwan",earthquake,,11.2,0.28,,reviewed,iscgem,iscgem
1919-12-20T19:34:05.010Z,22.779,121.845,15,6.78,mw,,,,,iscgem,iscgem913020,2022-04-25T23:54:25.034Z,"134 km S of Hualien City, Taiwan",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1919-10-31T19:02:37.610Z,23.747,120.97,15,6.45,mw,,,,,iscgemsup,iscgemsup912999,2022-05-09T16:04:20.020Z,"22 km E of Lugu, Taiwan",earthquake,,7.2,0.2,,reviewed,iscgemsup,iscgemsup
1918-05-04T06:06:11.450Z,21.569,120.041,15,6.37,mw,,,,,iscgem,iscgem913138,2022-04-25T23:55:29.470Z,"87 km WSW of Hengchun, Taiwan",earthquake,,7.9,0.51,,reviewed,iscgem,iscgem
1918-03-27T03:52:19.070Z,24.985,122.098,15,6.36,mw,,,,,iscgemsup,iscgemsup913104,2022-05-09T18:03:40.357Z,"29 km ESE of Jiufen, Taiwan",earthquake,,8.9,0.39,,reviewed,iscgemsup,iscgemsup
1917-01-04T16:50:06.730Z,24.09,120.832,15,6.5,mw,,,,,iscgem,iscgem913390,2022-04-25T23:57:54.812Z,"16 km ESE of Taichung, Taiwan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1916-11-14T22:31:41.900Z,23.839,120.432,15,6.39,mw,,,,,iscgem,iscgem913866,2022-04-26T00:03:11.877Z,"18 km NW of Douliu, Taiwan",earthquake,,2.7,0.2,,reviewed,iscgem,iscgem
1916-08-28T07:27:05.030Z,21.855,122.258,15,6.96,mw,,,,,iscgem,iscgem16958303,2022-04-25T20:34:33.991Z,"157 km E of Hengchun, Taiwan",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1914-07-06T06:37:33.650Z,24.623,121.039,15,6.32,mw,,,,,iscgem,iscgem913996,2022-04-26T00:07:19.468Z,"21 km SSE of Hsinchu, Taiwan",earthquake,,4.8,0.39,,reviewed,iscgem,iscgem
1913-04-14T07:48:23.410Z,23.827,122.073,15,6.34,mw,,,,,iscgem,iscgem914054,2022-04-26T00:08:26.215Z,"50 km ESE of Hualien City, Taiwan",earthquake,,6.4,0.24,,reviewed,iscgem,iscgem
1913-01-08T19:16:50.860Z,22.734,121.029,15,6.2,mw,,,,,iscgemsup,iscgemsup914027,2022-05-09T18:09:23.898Z,"66 km ENE of Donggang, Taiwan",earthquake,,6.2,0.2,,reviewed,iscgemsup,iscgemsup
1913-01-07T22:51:16.310Z,24.106,122.457,35,6.66,mw,,,,,iscgem,iscgem914026,2022-04-26T00:07:55.893Z,"68 km SW of Yonakuni, Japan",earthquake,,14.3,0.23,,reviewed,iscgem,iscgem
1912-11-03T06:04:34.860Z,23.699,121.028,25,6.27,mw,,,,,iscgemsup,iscgemsup16958216,2022-05-09T15:16:44.535Z,"28 km E of Lugu, Taiwan",earthquake,,7.2,0.41,,reviewed,iscgemsup,iscgemsup
1911-03-24T03:18:54.420Z,24.04,121.189,15,6.08,mw,,,,,iscgem,iscgem16958137,2022-04-25T20:32:42.743Z,"23 km ENE of Puli, Taiwan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1910-11-14T07:34:17.500Z,22.762,121.81,15,6.89,mw,,,,,iscgem,iscgem16958115,2022-04-25T20:31:57.704Z,"136 km S of Hualien City, Taiwan",earthquake,,7,0.23,,reviewed,iscgem,iscgem
1910-09-01T14:21:12.520Z,25.376,121.964,15,6.8,mw,,,,,iscgemsup,iscgemsup16958103,2022-05-09T15:14:40.710Z,"Taiwan",earthquake,,42,0.42,,reviewed,iscgemsup,iscgemsup
1910-06-17T05:28:07.510Z,22.505,120.673,35,6.29,mw,,,,,iscgem,iscgem16958091,2022-04-25T20:31:30.903Z,"23 km E of Donggang, Taiwan",earthquake,,8.5,0.22,,reviewed,iscgem,iscgem
1909-11-21T07:35:59.470Z,24.014,121.735,35,6.81,mw,,,,,iscgem,iscgem16958059,2022-04-25T20:30:41.962Z,"13 km ENE of Hualien City, Taiwan",earthquake,,7.1,0.5,,reviewed,iscgem,iscgem
1909-04-14T19:53:40.330Z,24.998,121.434,15,6.72,mw,,,,,iscgem,iscgem16958026,2022-04-25T20:29:55.145Z,"3 km WSW of Banqiao, Taiwan",earthquake,,68.9,0.34,,reviewed,iscgem,iscgem
1908-01-11T03:34:36.180Z,22.074,121.788,15,7.22,mw,,,,,iscgem,iscgem16957982,2022-04-25T20:29:26.059Z,"108 km E of Hengchun, Taiwan",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem
1907-09-22T12:07:16.490Z,21.845,120.286,10,6.2,mw,,,,,iscgemsup,iscgemsup610548699,2022-05-09T15:25:28.929Z,"50 km WSW of Hengchun, Taiwan",earthquake,,9.7,0.2,,reviewed,iscgemsup,iscgemsup
1906-04-13T23:52:01.240Z,23.562,120.64,15,6.55,mw,,,,,iscgem,iscgem16957903,2022-04-25T20:24:50.949Z,"19 km SSE of Douliu, Taiwan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1906-04-13T19:17:48.210Z,23.598,120.463,15,6.99,mw,,,,,iscgem,iscgem16957904,2022-04-25T20:24:57.092Z,"12 km N of Pizitou, Taiwan",earthquake,,6.8,0.39,,reviewed,iscgem,iscgem
1906-03-26T03:28:39.050Z,22.364,121.603,15,6.13,mw,,,,,iscgem,iscgem16957892,2022-04-25T20:24:48.223Z,"97 km ENE of Hengchun, Taiwan",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1906-03-16T22:42:25.110Z,23.56,120.51,10,6.89,mw,,,,,iscgem,iscgem16957889,2022-04-25T20:24:46.677Z,"10 km NE of Pizitou, Taiwan",earthquake,,6.8,0.39,,reviewed,iscgem,iscgem
